ID,Cluster
22393,6
22394,4
22395,3
22396,0
22397,0
22398,4
22399,6
22400,6
22401,6
22402,7
22403,1
22404,4
22405,6
22406,6
22407,2
22408,3
22409,3
22410,8
22411,3
22412,3
22413,8
22414,4
22415,6
22416,5
22417,0
22418,3
22419,7
22420,8
22421,8
22422,0
22423,0
22424,4
22425,3
22426,7
22427,0
22428,7
22429,8
22430,0
22431,7
22432,1
22433,4
22434,3
22435,4
22436,4
22437,6
22438,7
22439,0
22440,8
22441,3
22442,1
22443,3
22444,3
22445,3
22446,0
22447,3
22448,7
22449,4
22450,8
22451,3
22452,5
22453,8
22454,8
22455,8
22456,8
22457,4
22458,0
22459,1
22460,8
22461,0
22462,0
22463,5
22464,0
22465,7
22466,7
22467,6
22468,3
22469,1
22470,3
22471,4
22472,7
22473,1
22474,6
22475,1
22476,0
22477,5
22478,7
22479,4
22480,8
22481,8
22482,2
22483,6
22484,7
22485,5
22486,5
22487,7
22488,3
22489,4
22490,4
22491,0
22492,4
22493,7
22494,0
22495,8
22496,7
22497,4
22498,0
22499,3
22500,2
22501,4
22502,3
22503,7
22504,0
22505,8
22506,6
22507,6
22508,7
22509,0
22510,5
22511,6
22512,5
22513,7
22514,3
22515,4
22516,1
22517,1
22518,3
22519,8
22520,6
22521,8
22522,6
22523,8
22524,4
22525,8
22526,4
22527,0
22528,8
22529,3
22530,0
22531,4
22532,3
22533,7
22534,8
22535,7
22536,7
22537,7
22538,7
22539,0
22540,4
22541,5
22542,0
22543,4
22544,3
22545,8
22546,0
22547,3
22548,4
22549,3
22550,3
22551,4
22552,3
22553,4
22554,7
22555,3
22556,5
22557,5
22558,6
22559,2
22560,7
22561,6
22562,3
22563,7
22564,8
22565,0
22566,6
22567,6
22568,3
22569,7
22570,1
22571,0
22572,4
22573,6
22574,4
22575,6
22576,6
22577,6
22578,8
22579,7
22580,3
22581,0
22582,3
22583,5
22584,6
22585,0
22586,8
22587,6
22588,0
22589,0
22590,8
22591,4
22592,7
22593,4
22594,2
22595,0
22596,6
22597,0
22598,0
22599,8
22600,2
22601,4
22602,7
22603,4
22604,6
22605,7
22606,8
22607,7
22608,0
22609,0
22610,7
22611,7
22612,8
22613,6
22614,6
22615,6
22616,3
22617,8
22618,3
22619,6
22620,1
22621,7
22622,4
22623,0
22624,8
22625,0
22626,6
22627,1
22628,7
22629,3
22630,2
22631,4
22632,6
22633,8
22634,7
22635,7
22636,0
22637,3
22638,7
22639,6
22640,6
22641,4
22642,4
22643,7
22644,7
22645,3
22646,7
22647,6
22648,7
22649,6
22650,3
22651,7
22652,4
22653,7
22654,0
22655,4
22656,8
22657,6
22658,5
22659,8
22660,7
22661,8
22662,8
22663,6
22664,0
22665,7
22666,6
22667,6
22668,7
22669,8
22670,8
22671,7
22672,6
22673,3
22674,7
22675,5
22676,6
22677,5
22678,7
22679,6
22680,0
22681,4
22682,5
22683,4
22684,0
22685,4
22686,3
22687,6
22688,3
22689,4
22690,4
22691,7
22692,4
22693,0
22694,7
22695,4
22696,3
22697,3
22698,7
22699,6
22700,7
22701,6
22702,6
22703,0
22704,5
22705,3
22706,8
22707,4
22708,7
22709,5
22710,8
22711,6
22712,4
22713,1
22714,6
22715,3
22716,8
22717,7
22718,8
22719,3
22720,6
22721,6
22722,4
22723,3
22724,0
22725,1
22726,4
22727,0
22728,4
22729,4
22730,6
22731,6
22732,2
22733,7
22734,7
22735,2
22736,4
22737,4
22738,7
22739,7
22740,4
22741,0
22742,4
22743,8
22744,3
22745,0
22746,7
22747,3
22748,8
22749,0
22750,4
22751,7
22752,7
22753,0
22754,6
22755,3
22756,7
22757,0
22758,7
22759,8
22760,5
22761,4
22762,8
22763,3
22764,4
22765,7
22766,0
22767,0
22768,7
22769,4
22770,4
22771,4
22772,4
22773,5
22774,1
22775,3
22776,3
22777,0
22778,4
22779,6
22780,6
22781,7
22782,4
22783,0
22784,0
22785,7
22786,6
22787,6
22788,0
22789,5
22790,6
22791,1
22792,3
22793,3
22794,6
22795,0
22796,1
22797,7
22798,7
22799,6
22800,8
22801,4
22802,4
22803,2
22804,6
22805,3
22806,3
22807,7
22808,6
22809,3
22810,8
22811,6
22812,7
22813,4
22814,8
22815,3
22816,4
22817,8
22818,1
22819,0
22820,8
22821,2
22822,3
22823,6
22824,5
22825,3
22826,5
22827,4
22828,0
22829,0
22830,4
22831,4
22832,6
22833,0
22834,6
22835,2
22836,4
22837,4
22838,6
22839,8
22840,3
22841,0
22842,2
22843,4
22844,2
22845,6
22846,8
22847,5
22848,8
22849,4
22850,7
22851,7
22852,3
22853,0
22854,4
22855,0
22856,7
22857,3
22858,6
22859,8
22860,2
22861,4
22862,4
22863,6
22864,6
22865,4
22866,6
22867,5
22868,8
22869,4
22870,7
22871,6
22872,4
22873,7
22874,0
22875,3
22876,8
22877,8
22878,3
22879,8
22880,2
22881,2
22882,6
22883,1
22884,7
22885,0
22886,4
22887,0
22888,4
22889,3
22890,6
22891,6
22892,0
22893,4
22894,7
22895,5
22896,4
22897,4
22898,2
22899,1
22900,0
22901,4
22902,5
22903,6
22904,6
22905,8
22906,3
22907,7
22908,0
22909,7
22910,4
22911,8
22912,7
22913,7
22914,7
22915,4
22916,8
22917,8
22918,7
22919,4
22920,5
22921,7
22922,7
22923,6
22924,4
22925,2
22926,4
22927,0
22928,7
22929,8
22930,4
22931,7
22932,7
22933,3
22934,6
22935,2
22936,4
22937,6
22938,2
22939,5
22940,4
22941,8
22942,4
22943,0
22944,4
22945,4
22946,8
22947,4
22948,7
22949,6
22950,4
22951,4
22952,0
22953,7
22954,6
22955,3
22956,0
22957,4
22958,3
22959,8
22960,8
22961,8
22962,3
22963,8
22964,8
22965,3
22966,3
22967,8
22968,4
22969,3
22970,8
22971,0
22972,2
22973,5
22974,5
22975,1
22976,4
22977,4
22978,7
22979,3
22980,6
22981,6
22982,0
22983,6
22984,7
22985,3
22986,3
22987,5
22988,6
22989,5
22990,3
22991,0
22992,6
22993,4
22994,8
22995,0
22996,0
22997,7
22998,8
22999,4
23000,3
23001,6
23002,3
23003,8
23004,6
23005,3
23006,3
23007,6
23008,6
23009,3
23010,4
23011,0
23012,0
23013,6
23014,6
23015,4
23016,7
23017,6
23018,8
23019,8
23020,4
23021,2
23022,7
23023,7
23024,7
23025,0
23026,6
23027,7
23028,1
23029,7
23030,7
23031,0
23032,3
23033,7
23034,0
23035,3
23036,3
23037,0
23038,8
23039,4
23040,0
23041,0
23042,4
23043,0
23044,8
23045,7
23046,3
23047,0
23048,0
23049,5
23050,3
23051,1
23052,3
23053,2
23054,6
23055,6
23056,7
23057,7
23058,8
23059,8
23060,3
23061,0
23062,3
23063,4
23064,5
23065,2
23066,0
23067,6
23068,3
23069,1
23070,6
23071,4
23072,4
23073,4
23074,6
23075,7
23076,6
23077,6
23078,7
23079,6
23080,7
23081,1
23082,6
23083,3
23084,4
23085,4
23086,8
23087,0
23088,6
23089,7
23090,4
23091,8
23092,8
23093,4
23094,6
23095,7
23096,8
23097,6
23098,4
23099,1
23100,4
23101,6
23102,8
23103,3
23104,7
23105,0
23106,4
23107,6
23108,3
23109,6
23110,4
23111,8
23112,8
23113,6
23114,0
23115,6
23116,4
23117,7
23118,3
23119,8
23120,8
23121,0
23122,2
23123,0
23124,4
23125,7
23126,2
23127,5
23128,7
23129,3
23130,6
23131,4
23132,7
23133,6
23134,3
23135,4
23136,7
23137,6
23138,4
23139,2
23140,7
23141,4
23142,0
23143,0
23144,0
23145,4
23146,8
23147,2
23148,8
23149,3
23150,8
23151,1
23152,0
23153,3
23154,0
23155,8
23156,4
23157,6
23158,3
23159,4
23160,3
23161,0
23162,7
23163,8
23164,8
23165,4
23166,0
23167,4
23168,0
23169,6
23170,2
23171,6
23172,0
23173,6
23174,3
23175,7
23176,3
23177,3
23178,2
23179,8
23180,0
23181,5
23182,5
23183,8
23184,1
23185,6
23186,8
23187,3
23188,5
23189,8
23190,3
23191,6
23192,3
23193,7
23194,3
23195,4
23196,8
23197,3
23198,3
23199,4
23200,6
23201,0
23202,2
23203,0
23204,3
23205,2
23206,3
23207,0
23208,4
23209,0
23210,8
23211,7
23212,3
23213,0
23214,2
23215,2
23216,1
23217,8
23218,6
23219,0
23220,0
23221,3
23222,8
23223,3
23224,1
23225,0
23226,0
23227,3
23228,6
23229,0
23230,8
23231,6
23232,4
23233,6
23234,0
23235,8
23236,6
23237,4
23238,8
23239,0
23240,0
23241,5
23242,8
23243,8
23244,7
23245,8
23246,6
23247,3
23248,4
23249,2
23250,0
23251,6
23252,7
23253,0
23254,7
23255,6
23256,5
23257,6
23258,7
23259,5
23260,0
23261,6
23262,3
23263,7
23264,7
23265,2
23266,0
23267,6
23268,0
23269,8
23270,0
23271,7
23272,3
23273,6
23274,3
23275,3
23276,1
23277,7
23278,8
23279,4
23280,8
23281,7
23282,3
23283,8
23284,1
23285,8
23286,7
23287,4
23288,6
23289,8
23290,4
23291,7
23292,0
23293,5
23294,4
23295,2
23296,0
23297,0
23298,7
23299,4
23300,6
23301,6
23302,4
23303,5
23304,8
23305,7
23306,3
23307,8
23308,0
23309,8
23310,4
23311,1
23312,6
23313,7
23314,0
23315,0
23316,0
23317,4
23318,7
23319,4
23320,8
23321,0
23322,6
23323,6
23324,1
23325,1
23326,3
23327,4
23328,3
23329,1
23330,6
23331,3
23332,8
23333,0
23334,2
23335,3
23336,2
23337,3
23338,4
23339,7
23340,3
23341,4
23342,6
23343,8
23344,8
23345,2
23346,4
23347,1
23348,4
23349,0
23350,4
23351,0
23352,3
23353,8
23354,0
23355,4
23356,5
23357,8
23358,3
23359,4
23360,8
23361,6
23362,8
23363,8
23364,7
23365,3
23366,7
23367,4
23368,6
23369,0
23370,5
23371,6
23372,6
23373,1
23374,0
23375,5
23376,0
23377,0
23378,8
23379,0
23380,4
23381,5
23382,3
23383,3
23384,0
23385,6
23386,4
23387,0
23388,8
23389,3
23390,8
23391,7
23392,5
23393,8
23394,4
23395,7
23396,8
23397,8
23398,4
23399,4
23400,2
23401,7
23402,4
23403,8
23404,4
23405,7
23406,0
23407,8
23408,1
23409,2
23410,7
23411,8
23412,4
23413,4
23414,4
23415,2
23416,8
23417,7
23418,7
23419,3
23420,6
23421,4
23422,7
23423,7
23424,3
23425,0
23426,2
23427,7
23428,7
23429,5
23430,4
23431,0
23432,3
23433,6
23434,3
23435,7
23436,4
23437,5
23438,6
23439,4
23440,4
23441,0
23442,8
23443,1
23444,0
23445,0
23446,4
23447,0
23448,7
23449,8
23450,3
23451,0
23452,4
23453,3
23454,3
23455,5
23456,8
23457,5
23458,0
23459,8
23460,4
23461,0
23462,4
23463,1
23464,8
23465,4
23466,4
23467,6
23468,6
23469,3
23470,0
23471,3
23472,0
23473,8
23474,0
23475,2
23476,8
23477,6
23478,7
23479,7
23480,0
23481,0
23482,8
23483,8
23484,8
23485,2
23486,1
23487,0
23488,2
23489,0
23490,8
23491,3
23492,0
23493,6
23494,0
23495,7
23496,0
23497,5
23498,0
23499,4
23500,3
23501,5
23502,7
23503,0
23504,5
23505,6
23506,6
23507,3
23508,3
23509,5
23510,4
23511,0
23512,0
23513,7
23514,4
23515,4
23516,8
23517,3
23518,0
23519,8
23520,0
23521,8
23522,2
23523,7
23524,7
23525,7
23526,4
23527,7
23528,5
23529,3
23530,7
23531,8
23532,0
23533,0
23534,0
23535,0
23536,3
23537,6
23538,4
23539,7
23540,6
23541,0
23542,4
23543,6
23544,6
23545,4
23546,8
23547,0
23548,3
23549,3
23550,0
23551,0
23552,8
23553,0
23554,8
23555,4
23556,8
23557,4
23558,8
23559,3
23560,6
23561,3
23562,4
23563,0
23564,3
23565,8
23566,0
23567,7
23568,5
23569,7
23570,4
23571,0
23572,3
23573,4
23574,8
23575,3
23576,6
23577,4
23578,0
23579,4
23580,0
23581,0
23582,7
23583,1
23584,8
23585,8
23586,4
23587,8
23588,2
23589,0
23590,3
23591,8
23592,7
23593,1
23594,3
23595,7
23596,7
23597,5
23598,3
23599,0
23600,4
23601,0
23602,8
23603,8
23604,5
23605,7
23606,7
23607,8
23608,1
23609,3
23610,4
23611,2
23612,0
23613,6
23614,5
23615,6
23616,2
23617,6
23618,0
23619,7
23620,8
23621,7
23622,6
23623,6
23624,8
23625,0
23626,4
23627,8
23628,0
23629,6
23630,7
23631,3
23632,5
23633,7
23634,4
23635,6
23636,6
23637,5
23638,3
23639,6
23640,6
23641,1
23642,3
23643,3
23644,8
23645,0
23646,4
23647,1
23648,3
23649,7
23650,3
23651,7
23652,6
23653,4
23654,5
23655,8
23656,8
23657,4
23658,6
23659,2
23660,3
23661,6
23662,6
23663,3
23664,7
23665,1
23666,8
23667,0
23668,0
23669,6
23670,3
23671,6
23672,0
23673,0
23674,2
23675,7
23676,8
23677,2
23678,7
23679,7
23680,6
23681,6
23682,7
23683,8
23684,7
23685,0
23686,0
23687,6
23688,8
23689,4
23690,4
23691,0
23692,7
23693,6
23694,8
23695,0
23696,8
23697,1
23698,7
23699,3
23700,8
23701,8
23702,5
23703,6
23704,6
23705,6
23706,3
23707,7
23708,2
23709,8
23710,7
23711,7
23712,3
23713,6
23714,0
23715,0
23716,8
23717,1
23718,6
23719,5
23720,7
23721,7
23722,4
23723,4
23724,3
23725,3
23726,0
23727,8
23728,0
23729,3
23730,4
23731,7
23732,3
23733,5
23734,8
23735,7
23736,7
23737,6
23738,5
23739,6
23740,0
23741,7
23742,3
23743,0
23744,0
23745,2
23746,6
23747,4
23748,7
23749,1
23750,0
23751,2
23752,3
23753,3
23754,8
23755,7
23756,3
23757,6
23758,7
23759,7
23760,7
23761,5
23762,7
23763,8
23764,4
23765,8
23766,2
23767,7
23768,0
23769,0
23770,4
23771,3
23772,4
23773,1
23774,6
23775,8
23776,7
23777,5
23778,6
23779,6
23780,6
23781,7
23782,7
23783,4
23784,4
23785,8
23786,7
23787,7
23788,8
23789,3
23790,4
23791,6
23792,4
23793,3
23794,7
23795,7
23796,6
23797,1
23798,3
23799,6
23800,6
23801,7
23802,5
23803,4
23804,5
23805,4
23806,3
23807,4
23808,1
23809,3
23810,8
23811,0
23812,1
23813,0
23814,5
23815,2
23816,0
23817,4
23818,7
23819,2
23820,5
23821,5
23822,3
23823,6
23824,0
23825,0
23826,0
23827,3
23828,8
23829,6
23830,7
23831,0
23832,2
23833,0
23834,0
23835,7
23836,6
23837,6
23838,3
23839,4
23840,4
23841,0
23842,3
23843,8
23844,8
23845,4
23846,3
23847,0
23848,8
23849,3
23850,6
23851,0
23852,3
23853,3
23854,7
23855,6
23856,8
23857,7
23858,7
23859,8
23860,6
23861,0
23862,6
23863,6
23864,0
23865,4
23866,6
23867,4
23868,8
23869,1
23870,1
23871,0
23872,8
23873,4
23874,7
23875,0
23876,0
23877,6
23878,3
23879,3
23880,2
23881,6
23882,3
23883,3
23884,4
23885,6
23886,0
23887,7
23888,3
23889,3
23890,7
23891,7
23892,3
23893,8
23894,7
23895,5
23896,8
23897,8
23898,8
23899,1
23900,0
23901,8
23902,7
23903,8
23904,8
23905,0
23906,8
23907,7
23908,6
23909,0
23910,6
23911,1
23912,6
23913,4
23914,1
23915,2
23916,0
23917,6
23918,3
23919,3
23920,1
23921,5
23922,8
23923,4
23924,5
23925,1
23926,0
23927,3
23928,6
23929,4
23930,7
23931,2
23932,4
23933,0
23934,4
23935,0
23936,8
23937,3
23938,8
23939,1
23940,3
23941,3
23942,0
23943,7
23944,4
23945,6
23946,3
23947,6
23948,5
23949,7
23950,8
23951,1
23952,0
23953,4
23954,7
23955,4
23956,4
23957,6
23958,8
23959,0
23960,8
23961,4
23962,3
23963,4
23964,4
23965,4
23966,8
23967,8
23968,7
23969,1
23970,3
23971,6
23972,4
23973,6
23974,7
23975,3
23976,6
23977,6
23978,7
23979,6
23980,3
23981,3
23982,1
23983,1
23984,6
23985,8
23986,4
23987,8
23988,8
23989,2
23990,4
23991,4
23992,7
23993,3
23994,1
23995,4
23996,7
23997,0
23998,5
23999,7
24000,3
24001,2
24002,6
24003,2
24004,2
24005,3
24006,8
24007,7
24008,3
24009,7
24010,7
24011,5
24012,3
24013,8
24014,6
24015,1
24016,6
24017,4
24018,4
24019,5
24020,3
24021,4
24022,8
24023,6
24024,6
24025,6
24026,6
24027,4
24028,4
24029,8
24030,2
24031,7
24032,3
24033,1
24034,7
24035,5
24036,3
24037,7
24038,3
24039,0
24040,1
24041,4
24042,4
24043,5
24044,0
24045,4
24046,3
24047,1
24048,8
24049,8
24050,7
24051,1
24052,6
24053,8
24054,6
24055,3
24056,5
24057,6
24058,6
24059,8
24060,2
24061,0
24062,3
24063,6
24064,7
24065,0
24066,5
24067,0
24068,3
24069,1
24070,7
24071,8
24072,3
24073,4
24074,7
24075,0
24076,1
24077,0
24078,1
24079,3
24080,8
24081,3
24082,6
24083,6
24084,2
24085,3
24086,3
24087,6
24088,1
24089,6
24090,6
24091,0
24092,3
24093,1
24094,8
24095,0
24096,4
24097,3
24098,4
24099,5
24100,8
24101,8
24102,4
24103,8
24104,8
24105,3
24106,4
24107,3
24108,0
24109,4
24110,5
24111,6
24112,4
24113,2
24114,6
24115,1
24116,0
24117,8
24118,1
24119,6
24120,4
24121,4
24122,0
24123,7
24124,2
24125,8
24126,4
24127,6
24128,7
24129,3
24130,7
24131,3
24132,0
24133,7
24134,8
24135,0
24136,0
24137,4
24138,3
24139,8
24140,7
24141,4
24142,6
24143,0
24144,8
24145,4
24146,0
24147,8
24148,8
24149,8
24150,7
24151,6
24152,6
24153,6
24154,3
24155,4
24156,7
24157,0
24158,3
24159,7
24160,8
24161,3
24162,6
24163,6
24164,3
24165,7
24166,5
24167,7
24168,7
24169,8
24170,8
24171,8
24172,8
24173,0
24174,4
24175,6
24176,7
24177,7
24178,0
24179,7
24180,6
24181,7
24182,6
24183,7
24184,4
24185,0
24186,0
24187,6
24188,2
24189,0
24190,8
24191,6
24192,3
24193,7
24194,0
24195,4
24196,7
24197,2
24198,8
24199,8
24200,4
24201,6
24202,6
24203,2
24204,0
24205,3
24206,2
24207,6
24208,4
24209,8
24210,6
24211,4
24212,3
24213,8
24214,4
24215,0
24216,8
24217,4
24218,8
24219,4
24220,4
24221,0
24222,6
24223,7
24224,6
24225,5
24226,3
24227,6
24228,4
24229,2
24230,7
24231,6
24232,3
24233,8
24234,7
24235,3
24236,6
24237,3
24238,8
24239,4
24240,7
24241,6
24242,4
24243,0
24244,4
24245,4
24246,6
24247,3
24248,3
24249,4
24250,4
24251,4
24252,8
24253,2
24254,0
24255,0
24256,4
24257,3
24258,8
24259,0
24260,6
24261,0
24262,1
24263,6
24264,3
24265,0
24266,8
24267,4
24268,7
24269,0
24270,4
24271,6
24272,0
24273,2
24274,3
24275,6
24276,6
24277,2
24278,1
24279,4
24280,6
24281,0
24282,4
24283,4
24284,3
24285,0
24286,3
24287,3
24288,7
24289,0
24290,4
24291,7
24292,0
24293,0
24294,4
24295,6
24296,3
24297,6
24298,5
24299,7
24300,8
24301,4
24302,8
24303,4
24304,3
24305,1
24306,4
24307,0
24308,7
24309,8
24310,5
24311,7
24312,3
24313,5
24314,8
24315,8
24316,0
24317,3
24318,8
24319,3
24320,4
24321,8
24322,3
24323,8
24324,0
24325,3
24326,8
24327,0
24328,4
24329,8
24330,4
24331,3
24332,1
24333,7
24334,3
24335,4
24336,5
24337,4
24338,8
24339,0
24340,6
24341,7
24342,0
24343,3
24344,7
24345,3
24346,4
24347,8
24348,7
24349,8
24350,6
24351,6
24352,4
24353,1
24354,0
24355,6
24356,8
24357,8
24358,3
24359,4
24360,8
24361,7
24362,5
24363,4
24364,2
24365,6
24366,6
24367,4
24368,0
24369,0
24370,6
24371,6
24372,4
24373,4
24374,4
24375,4
24376,6
24377,7
24378,6
24379,6
24380,7
24381,8
24382,3
24383,3
24384,6
24385,0
24386,4
24387,1
24388,6
24389,4
24390,7
24391,5
24392,8
24393,8
24394,4
24395,8
24396,6
24397,4
24398,4
24399,1
24400,8
24401,3
24402,7
24403,8
24404,4
24405,7
24406,4
24407,7
24408,0
24409,7
24410,5
24411,7
24412,2
24413,0
24414,0
24415,4
24416,7
24417,8
24418,8
24419,0
24420,0
24421,6
24422,3
24423,7
24424,0
24425,0
24426,4
24427,3
24428,7
24429,0
24430,8
24431,7
24432,5
24433,3
24434,4
24435,8
24436,7
24437,0
24438,7
24439,3
24440,4
24441,7
24442,7
24443,8
24444,3
24445,7
24446,8
24447,1
24448,0
24449,5
24450,8
24451,3
24452,2
24453,3
24454,8
24455,0
24456,7
24457,0
24458,1
24459,0
24460,4
24461,5
24462,6
24463,6
24464,7
24465,3
24466,6
24467,4
24468,0
24469,4
24470,7
24471,6
24472,0
24473,1
24474,7
24475,8
24476,6
24477,6
24478,4
24479,8
24480,3
24481,0
24482,8
24483,8
24484,2
24485,4
24486,3
24487,4
24488,4
24489,1
24490,6
24491,2
24492,4
24493,8
24494,5
24495,4
24496,6
24497,4
24498,4
24499,4
24500,8
24501,2
24502,7
24503,7
24504,1
24505,7
24506,4
24507,0
24508,0
24509,5
24510,5
24511,3
24512,0
24513,8
24514,7
24515,6
24516,8
24517,1
24518,3
24519,3
24520,0
24521,7
24522,3
24523,8
24524,5
24525,7
24526,8
24527,3
24528,7
24529,6
24530,0
24531,3
24532,3
24533,3
24534,0
24535,7
24536,0
24537,8
24538,4
24539,6
24540,4
24541,5
24542,3
24543,7
24544,4
24545,2
24546,3
24547,5
24548,6
24549,0
24550,1
24551,8
24552,3
24553,6
24554,7
24555,0
24556,6
24557,6
24558,6
24559,1
24560,5
24561,5
24562,8
24563,7
24564,8
24565,8
24566,5
24567,7
24568,3
24569,2
24570,8
24571,7
24572,7
24573,6
24574,6
24575,3
24576,6
24577,8
24578,7
24579,4
24580,2
24581,4
24582,6
24583,7
24584,6
24585,1
24586,6
24587,7
24588,2
24589,3
24590,8
24591,3
24592,8
24593,3
24594,8
24595,0
24596,5
24597,2
24598,5
24599,3
24600,8
24601,7
24602,8
24603,8
24604,6
24605,6
24606,6
24607,7
24608,6
24609,6
24610,1
24611,0
24612,6
24613,6
24614,5
24615,0
24616,6
24617,2
24618,7
24619,4
24620,0
24621,4
24622,7
24623,1
24624,7
24625,1
24626,8
24627,5
24628,8
24629,8
24630,8
24631,2
24632,7
24633,7
24634,0
24635,8
24636,7
24637,6
24638,3
24639,6
24640,1
24641,3
24642,3
24643,7
24644,0
24645,3
24646,3
24647,8
24648,3
24649,4
24650,5
24651,4
24652,3
24653,1
24654,0
24655,0
24656,8
24657,4
24658,3
24659,3
24660,2
24661,7
24662,6
24663,4
24664,0
24665,6
24666,7
24667,3
24668,6
24669,3
24670,6
24671,0
24672,6
24673,6
24674,7
24675,4
24676,6
24677,3
24678,8
24679,3
24680,0
24681,7
24682,1
24683,4
24684,3
24685,7
24686,3
24687,3
24688,3
24689,6
24690,6
24691,4
24692,8
24693,4
24694,4
24695,0
24696,4
24697,6
24698,6
24699,1
24700,8
24701,8
24702,7
24703,0
24704,7
24705,4
24706,7
24707,0
24708,0
24709,0
24710,4
24711,6
24712,3
24713,1
24714,7
24715,0
24716,4
24717,1
24718,4
24719,0
24720,4
24721,5
24722,5
24723,4
24724,8
24725,2
24726,0
24727,7
24728,8
24729,2
24730,7
24731,6
24732,3
24733,7
24734,1
24735,1
24736,0
24737,3
24738,7
24739,7
24740,4
24741,7
24742,3
24743,4
24744,4
24745,4
24746,5
24747,8
24748,3
24749,0
24750,0
24751,7
24752,3
24753,3
24754,0
24755,3
24756,6
24757,4
24758,3
24759,7
24760,8
24761,4
24762,3
24763,4
24764,7
24765,6
24766,3
24767,7
24768,4
24769,6
24770,6
24771,3
24772,8
24773,7
24774,6
24775,8
24776,7
24777,7
24778,6
24779,8
24780,8
24781,3
24782,6
24783,7
24784,8
24785,5
24786,7
24787,0
24788,7
24789,0
24790,3
24791,7
24792,1
24793,6
24794,3
24795,5
24796,0
24797,2
24798,8
24799,6
24800,5
24801,6
24802,6
24803,8
24804,8
24805,5
24806,3
24807,5
24808,6
24809,7
24810,4
24811,4
24812,3
24813,5
24814,0
24815,7
24816,3
24817,3
24818,8
24819,3
24820,6
24821,8
24822,3
24823,8
24824,0
24825,4
24826,0
24827,6
24828,3
24829,0
24830,4
24831,6
24832,4
24833,8
24834,6
24835,2
24836,5
24837,6
24838,4
24839,4
24840,8
24841,0
24842,0
24843,0
24844,4
24845,6
24846,3
24847,8
24848,7
24849,6
24850,4
24851,8
24852,0
24853,7
24854,7
24855,4
24856,4
24857,7
24858,6
24859,0
24860,1
24861,7
24862,4
24863,7
24864,0
24865,6
24866,5
24867,0
24868,3
24869,4
24870,3
24871,0
24872,7
24873,3
24874,4
24875,6
24876,3
24877,4
24878,6
24879,6
24880,7
24881,4
24882,1
24883,5
24884,6
24885,3
24886,7
24887,3
24888,3
24889,3
24890,8
24891,6
24892,3
24893,0
24894,8
24895,6
24896,7
24897,8
24898,8
24899,5
24900,6
24901,6
24902,3
24903,8
24904,3
24905,7
24906,4
24907,7
24908,6
24909,5
24910,3
24911,0
24912,0
24913,3
24914,0
24915,8
24916,7
24917,3
24918,4
24919,2
24920,7
24921,0
24922,5
24923,4
24924,8
24925,2
24926,3
24927,0
24928,0
24929,6
24930,1
24931,4
24932,1
24933,7
24934,4
24935,7
24936,7
24937,6
24938,6
24939,1
24940,7
24941,3
24942,3
24943,7
24944,8
24945,7
24946,6
24947,0
24948,3
24949,2
24950,8
24951,7
24952,6
24953,7
24954,7
24955,3
24956,4
24957,4
24958,4
24959,4
24960,0
24961,7
24962,4
24963,3
24964,1
24965,3
24966,8
24967,4
24968,6
24969,3
24970,0
24971,6
24972,8
24973,2
24974,6
24975,0
24976,0
24977,0
24978,0
24979,4
24980,4
24981,4
24982,3
24983,8
24984,3
24985,6
24986,6
24987,0
24988,1
24989,4
24990,8
24991,0
24992,2
24993,3
24994,3
24995,5
24996,5
24997,3
24998,7
24999,4
25000,7
25001,3
25002,8
25003,3
25004,8
25005,5
25006,6
25007,7
25008,0
25009,7
25010,0
25011,6
25012,1
25013,6
25014,4
25015,7
25016,3
25017,7
25018,4
25019,3
25020,7
25021,4
25022,4
25023,4
25024,6
25025,3
25026,7
25027,0
25028,7
25029,3
25030,3
25031,0
25032,7
25033,2
25034,7
25035,4
25036,0
25037,0
25038,0
25039,7
25040,8
25041,0
25042,1
25043,0
25044,7
25045,5
25046,4
25047,7
25048,0
25049,8
25050,7
25051,7
25052,8
25053,8
25054,7
25055,4
25056,5
25057,6
25058,7
25059,8
25060,0
25061,2
25062,4
25063,0
25064,8
25065,6
25066,6
25067,4
25068,4
25069,4
25070,0
25071,6
25072,6
25073,8
25074,8
25075,0
25076,8
25077,8
25078,3
25079,8
25080,0
25081,5
25082,6
25083,4
25084,6
25085,4
25086,7
25087,3
25088,7
25089,8
25090,2
25091,6
25092,6
25093,0
25094,8
25095,5
25096,0
25097,8
25098,0
25099,4
25100,4
25101,8
25102,8
25103,7
25104,8
25105,4
25106,8
25107,4
25108,0
25109,7
25110,3
25111,8
25112,8
25113,0
25114,3
25115,4
25116,0
25117,4
25118,6
25119,5
25120,3
25121,6
25122,8
25123,3
25124,7
25125,7
25126,1
25127,4
25128,7
25129,4
25130,2
25131,7
25132,8
25133,1
25134,6
25135,1
25136,0
25137,7
25138,0
25139,2
25140,5
25141,4
25142,0
25143,1
25144,3
25145,4
25146,2
25147,6
25148,5
25149,4
25150,2
25151,7
25152,2
25153,8
25154,6
25155,7
25156,0
25157,4
25158,3
25159,8
25160,4
25161,5
25162,3
25163,7
25164,2
25165,1
25166,6
25167,8
25168,4
25169,3
25170,2
25171,8
25172,1
25173,7
25174,0
25175,8
25176,6
25177,8
25178,4
25179,6
25180,7
25181,3
25182,4
25183,0
25184,3
25185,7
25186,6
25187,5
25188,4
25189,7
25190,6
