ID,Class
5796,3
5797,2
5798,1
5799,3
5800,3
5801,2
5802,3
5803,4
5804,2
5805,3
5806,3
5807,2
5808,0
5809,1
5810,0
5811,2
5812,1
5813,3
5814,1
5815,4
5816,3
5817,1
5818,0
5819,1
5820,4
5821,1
5822,4
5823,4
5824,4
5825,2
5826,2
5827,1
5828,2
5829,0
5830,1
5831,2
5832,1
5833,2
5834,4
5835,3
5836,0
5837,2
5838,1
5839,1
5840,1
5841,3
5842,2
5843,3
5844,2
5845,2
5846,2
5847,4
5848,2
5849,1
5850,1
5851,0
5852,0
5853,2
5854,3
5855,2
5856,2
5857,1
5858,2
5859,4
5860,2
5861,3
5862,4
5863,2
5864,3
5865,3
5866,2
5867,3
5868,1
5869,4
5870,2
5871,1
5872,2
5873,3
5874,2
5875,1
5876,1
5877,2
5878,4
5879,1
5880,1
5881,1
5882,1
5883,2
5884,4
5885,1
5886,0
5887,2
5888,0
5889,1
5890,2
5891,1
5892,3
5893,1
5894,2
5895,1
5896,4
5897,1
5898,1
5899,0
5900,4
5901,2
5902,1
5903,4
5904,2
5905,2
5906,4
5907,2
5908,0
5909,2
5910,4
5911,2
5912,3
5913,1
5914,0
5915,2
5916,0
5917,3
5918,3
5919,2
5920,1
5921,2
5922,2
5923,4
5924,1
5925,4
5926,1
5927,2
5928,3
5929,2
5930,3
5931,2
5932,2
5933,0
5934,1
5935,1
5936,3
5937,2
5938,3
5939,1
5940,1
5941,2
5942,4
5943,2
5944,2
5945,2
5946,1
5947,2
5948,4
5949,1
5950,2
5951,2
5952,3
5953,4
5954,2
5955,1
5956,2
5957,1
5958,3
5959,3
5960,1
5961,3
5962,1
5963,2
5964,2
5965,3
5966,0
5967,2
5968,4
5969,1
5970,4
5971,3
5972,1
5973,3
5974,2
5975,1
5976,3
5977,2
5978,2
5979,1
5980,3
5981,2
5982,2
5983,1
5984,2
5985,3
5986,2
5987,1
5988,2
5989,2
5990,3
5991,1
5992,2
5993,4
5994,2
5995,0
5996,1
5997,2
5998,3
5999,2
6000,4
6001,1
6002,2
6003,3
6004,1
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,3
6012,4
6013,0
6014,2
6015,2
6016,3
6017,1
6018,2
6019,2
6020,1
6021,2
6022,2
6023,3
6024,3
6025,3
6026,4
6027,1
6028,3
6029,3
6030,2
6031,1
6032,4
6033,1
6034,3
6035,4
6036,4
6037,4
6038,1
6039,2
6040,1
6041,3
6042,1
6043,3
6044,2
6045,2
6046,3
6047,2
6048,1
6049,3
6050,2
6051,1
6052,2
6053,3
6054,1
6055,1
6056,2
6057,2
6058,3
6059,2
6060,2
6061,1
6062,0
6063,2
6064,4
6065,4
6066,2
6067,0
6068,1
6069,1
6070,2
6071,3
6072,2
6073,0
6074,1
6075,3
6076,1
6077,2
6078,3
6079,3
6080,1
6081,3
6082,2
6083,2
6084,2
6085,3
6086,2
6087,1
6088,0
6089,2
6090,3
6091,2
6092,4
6093,0
6094,1
6095,1
6096,2
6097,3
6098,3
6099,1
6100,2
6101,3
6102,3
6103,1
6104,4
6105,2
6106,1
6107,2
6108,2
6109,2
6110,3
6111,1
6112,2
6113,0
6114,3
6115,1
6116,4
6117,3
6118,3
6119,2
6120,1
6121,1
6122,2
6123,2
6124,2
6125,2
6126,2
6127,4
6128,2
6129,3
6130,4
6131,3
6132,2
6133,1
6134,4
6135,2
6136,3
6137,3
6138,2
6139,3
6140,1
6141,3
6142,2
6143,0
6144,2
6145,2
6146,2
6147,1
6148,2
6149,3
6150,2
6151,3
6152,3
6153,3
6154,1
6155,1
6156,1
6157,2
6158,3
6159,1
6160,3
6161,2
6162,3
6163,1
6164,1
6165,3
6166,2
6167,2
6168,1
6169,2
6170,2
6171,1
6172,1
6173,2
6174,2
6175,3
6176,4
6177,1
6178,1
6179,4
6180,2
6181,3
6182,3
6183,2
6184,2
6185,1
6186,1
6187,2
6188,2
6189,4
6190,1
6191,3
6192,3
6193,1
6194,3
6195,2
6196,4
6197,3
6198,3
6199,1
6200,2
6201,4
6202,2
6203,0
6204,2
6205,2
6206,1
6207,3
6208,1
6209,2
6210,2
6211,1
6212,4
6213,4
6214,1
6215,1
6216,3
6217,4
6218,3
6219,4
6220,1
6221,1
6222,1
6223,0
6224,3
6225,3
6226,4
6227,2
6228,2
6229,2
6230,0
6231,2
6232,3
6233,4
6234,1
6235,2
6236,1
6237,2
6238,0
6239,2
6240,3
6241,1
6242,3
6243,3
6244,1
6245,4
6246,2
6247,1
6248,3
6249,2
6250,1
6251,4
6252,3
6253,0
6254,2
6255,4
6256,0
6257,2
6258,2
6259,3
6260,2
6261,3
6262,4
6263,2
6264,2
6265,2
6266,3
6267,0
6268,2
6269,3
6270,3
6271,3
6272,2
6273,1
6274,3
6275,1
6276,0
6277,4
6278,4
6279,2
6280,1
6281,0
6282,4
6283,2
6284,1
6285,3
6286,4
6287,2
6288,2
6289,3
6290,1
6291,1
6292,1
6293,1
6294,1
6295,2
6296,2
6297,0
6298,2
6299,3
6300,3
6301,0
6302,1
6303,3
6304,0
6305,2
6306,2
6307,2
6308,1
6309,0
6310,3
6311,1
6312,4
6313,1
6314,2
6315,3
6316,1
6317,1
6318,2
6319,2
6320,2
6321,2
6322,0
6323,3
6324,2
6325,1
6326,2
6327,4
6328,1
6329,3
6330,4
6331,1
6332,3
6333,1
6334,1
6335,2
6336,2
6337,2
6338,1
6339,3
6340,2
6341,3
6342,2
6343,4
6344,2
6345,1
6346,3
6347,2
6348,3
6349,2
6350,1
6351,3
6352,2
6353,1
6354,2
6355,2
6356,1
6357,3
6358,1
6359,2
6360,1
6361,0
6362,3
6363,1
6364,1
6365,1
6366,4
6367,4
6368,1
6369,4
6370,2
6371,2
6372,1
6373,2
6374,3
6375,1
6376,1
6377,3
6378,4
6379,1
6380,4
6381,1
6382,3
6383,3
6384,1
6385,4
6386,1
6387,4
6388,1
6389,1
6390,1
6391,2
6392,2
6393,4
6394,0
6395,1
6396,1
6397,1
6398,2
6399,2
6400,2
6401,2
6402,1
6403,4
6404,1
6405,2
6406,2
6407,2
6408,1
6409,4
6410,2
6411,0
6412,1
6413,0
6414,2
6415,1
6416,2
6417,1
6418,2
6419,4
6420,0
6421,4
6422,3
6423,3
6424,1
6425,1
6426,4
6427,0
6428,3
6429,1
6430,1
6431,0
6432,1
6433,1
6434,3
6435,2
6436,1
6437,0
6438,3
6439,1
6440,1
6441,1
6442,2
6443,2
6444,1
6445,2
6446,0
6447,2
6448,2
6449,2
6450,2
6451,4
6452,3
6453,0
6454,1
6455,4
6456,4
6457,2
6458,3
6459,2
6460,1
6461,3
6462,0
6463,2
6464,3
6465,4
6466,2
6467,2
6468,2
6469,3
6470,1
6471,3
6472,0
6473,3
6474,0
6475,2
6476,3
6477,3
6478,1
6479,2
6480,3
6481,4
6482,3
6483,2
6484,2
6485,4
6486,1
6487,3
6488,2
6489,2
6490,3
6491,3
6492,1
6493,2
6494,1
6495,1
6496,4
6497,2
6498,4
6499,1
6500,1
6501,3
6502,2
6503,1
6504,2
6505,1
6506,2
6507,3
6508,2
6509,1
6510,3
6511,2
6512,4
6513,1
6514,4
6515,3
6516,1
6517,1
6518,1
6519,1
6520,3
6521,3
6522,2
6523,4
6524,2
6525,1
6526,2
6527,1
6528,2
6529,2
6530,2
6531,2
6532,1
6533,4
6534,0
6535,3
6536,4
6537,2
6538,2
6539,3
6540,4
6541,3
6542,3
6543,1
6544,3
6545,4
6546,2
6547,3
6548,0
6549,3
6550,3
6551,1
6552,3
6553,3
6554,1
6555,3
6556,3
6557,2
6558,0
6559,1
6560,4
6561,3
6562,3
6563,2
6564,3
6565,3
6566,2
6567,1
6568,1
6569,2
6570,1
6571,1
6572,4
6573,2
6574,4
6575,0
6576,2
6577,2
6578,1
6579,1
6580,2
6581,2
6582,4
6583,1
6584,4
6585,0
6586,2
6587,4
6588,3
6589,2
6590,3
6591,1
6592,2
6593,1
6594,2
6595,1
6596,1
6597,0
6598,3
6599,3
6600,0
6601,1
6602,1
6603,2
6604,1
6605,1
6606,1
6607,3
6608,3
6609,1
6610,3
6611,2
6612,2
6613,3
6614,1
6615,0
6616,1
6617,1
6618,2
6619,1
6620,3
6621,2
6622,2
6623,3
6624,2
6625,2
6626,2
6627,1
6628,1
6629,2
6630,2
6631,3
6632,1
6633,2
6634,3
6635,4
6636,1
6637,1
6638,2
6639,1
6640,3
6641,4
6642,1
6643,3
6644,1
6645,1
6646,2
6647,1
6648,3
6649,3
6650,1
6651,1
6652,2
6653,0
6654,3
6655,1
6656,4
6657,2
6658,3
6659,4
6660,3
6661,1
6662,1
6663,2
6664,0
6665,3
6666,2
6667,2
6668,1
6669,3
6670,3
6671,1
6672,2
6673,1
6674,1
6675,3
6676,2
6677,3
6678,4
6679,2
6680,3
6681,3
6682,3
6683,1
6684,3
6685,4
6686,1
6687,2
6688,3
6689,2
6690,0
6691,2
6692,1
6693,3
6694,1
6695,2
6696,2
6697,4
6698,2
6699,4
6700,3
6701,1
6702,2
6703,1
6704,1
6705,1
6706,3
6707,2
6708,1
6709,2
6710,3
6711,3
6712,0
6713,2
6714,1
6715,3
6716,1
6717,2
6718,4
6719,2
6720,2
6721,2
6722,1
6723,3
6724,1
6725,2
6726,1
6727,2
6728,1
6729,2
6730,1
6731,1
6732,3
6733,2
6734,2
6735,3
6736,1
6737,3
6738,4
6739,3
6740,1
6741,2
6742,3
6743,1
6744,3
6745,2
6746,3
6747,3
6748,1
6749,2
6750,2
6751,3
6752,1
6753,2
6754,3
6755,4
6756,2
6757,4
6758,1
6759,3
6760,2
6761,2
6762,2
6763,1
6764,3
6765,2
6766,3
6767,3
6768,4
6769,2
6770,4
6771,2
6772,2
6773,1
6774,4
6775,2
6776,2
6777,0
6778,1
6779,2
6780,2
6781,3
6782,2
6783,4
6784,0
6785,3
6786,1
6787,3
6788,2
6789,4
6790,2
6791,2
6792,0
6793,2
6794,4
6795,2
6796,2
6797,2
6798,3
6799,2
6800,2
6801,2
6802,3
6803,0
6804,2
6805,2
6806,2
6807,3
6808,1
6809,3
6810,1
6811,2
6812,4
6813,2
6814,1
6815,4
6816,4
6817,0
6818,1
6819,2
6820,1
6821,0
6822,2
6823,3
6824,4
6825,2
6826,1
6827,2
6828,4
6829,1
6830,1
6831,3
6832,2
6833,4
6834,2
6835,2
6836,4
6837,3
6838,0
6839,2
6840,1
6841,4
6842,2
6843,3
6844,1
6845,0
6846,2
6847,4
6848,3
6849,3
6850,2
6851,3
6852,3
6853,1
6854,1
6855,2
6856,1
6857,4
6858,4
6859,0
6860,4
6861,1
6862,1
6863,4
6864,2
6865,3
6866,0
6867,3
6868,2
6869,1
6870,2
6871,1
6872,2
6873,3
6874,0
6875,0
6876,2
6877,2
6878,2
6879,4
6880,2
6881,3
6882,2
6883,3
6884,3
6885,4
6886,0
6887,3
6888,3
6889,0
6890,1
6891,2
6892,2
6893,3
6894,3
6895,3
6896,1
6897,2
6898,2
6899,2
6900,1
6901,0
6902,2
6903,1
6904,1
6905,1
6906,2
6907,2
6908,4
6909,1
6910,3
6911,3
6912,1
6913,2
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,2
6923,3
6924,3
6925,4
6926,2
6927,2
6928,0
6929,1
6930,2
6931,2
6932,4
6933,1
6934,3
6935,3
6936,2
6937,4
6938,1
6939,2
6940,3
6941,2
6942,1
6943,4
6944,0
6945,3
6946,0
6947,1
6948,2
6949,3
6950,0
6951,2
6952,2
6953,1
6954,3
6955,2
6956,0
6957,2
6958,1
6959,3
6960,1
6961,1
6962,2
6963,1
6964,3
6965,1
6966,3
6967,2
6968,2
6969,2
6970,1
6971,2
6972,4
6973,2
6974,2
6975,1
6976,0
6977,1
6978,3
6979,1
6980,2
6981,2
6982,3
6983,2
6984,2
6985,0
6986,3
6987,0
6988,2
6989,1
6990,2
6991,1
6992,1
6993,1
6994,4
6995,1
6996,2
6997,2
6998,0
6999,2
7000,3
7001,2
7002,2
7003,0
7004,3
7005,2
7006,3
7007,2
7008,4
7009,2
7010,3
7011,2
7012,4
7013,3
7014,0
7015,2
7016,2
7017,2
7018,3
7019,1
7020,1
7021,4
7022,2
7023,0
7024,1
7025,1
7026,3
7027,3
7028,3
7029,0
7030,2
7031,2
7032,3
7033,1
7034,2
7035,4
7036,2
7037,3
7038,2
7039,1
7040,0
7041,1
7042,3
7043,1
7044,2
7045,1
7046,1
7047,2
7048,1
7049,2
7050,1
7051,4
7052,1
7053,2
7054,1
7055,3
7056,0
7057,1
7058,3
7059,1
7060,2
7061,3
7062,0
7063,2
7064,4
7065,3
7066,2
7067,3
7068,2
7069,2
7070,2
7071,3
7072,2
7073,1
7074,1
7075,4
7076,3
7077,1
7078,2
7079,3
7080,0
7081,2
7082,3
7083,2
7084,4
7085,0
7086,1
7087,2
7088,4
7089,2
7090,2
7091,3
7092,3
7093,2
7094,4
7095,4
7096,2
7097,3
7098,2
7099,1
7100,1
7101,2
7102,2
7103,3
7104,2
7105,1
7106,2
7107,1
7108,1
7109,1
7110,2
7111,4
7112,2
7113,2
7114,2
7115,2
7116,3
7117,1
7118,4
7119,0
7120,2
7121,4
7122,4
7123,2
7124,4
7125,4
7126,3
7127,1
7128,2
7129,3
7130,2
7131,1
7132,3
7133,3
7134,2
7135,4
7136,2
7137,2
7138,2
7139,1
7140,0
7141,2
7142,4
7143,2
7144,3
7145,2
7146,4
7147,2
7148,3
7149,2
7150,2
7151,2
7152,2
7153,1
7154,2
7155,1
7156,1
7157,2
7158,2
7159,1
7160,1
7161,1
7162,2
7163,2
7164,2
7165,3
7166,4
7167,1
7168,1
7169,2
7170,1
7171,1
7172,3
7173,4
7174,3
7175,4
7176,2
7177,4
7178,1
7179,2
7180,2
7181,1
7182,2
7183,3
7184,2
7185,2
7186,2
7187,2
7188,4
7189,2
7190,2
7191,1
7192,4
7193,0
7194,4
7195,4
7196,3
7197,2
7198,2
7199,1
7200,3
7201,2
7202,3
7203,2
7204,3
7205,1
7206,3
7207,1
7208,1
7209,1
7210,3
7211,3
7212,4
7213,1
7214,3
7215,3
7216,2
7217,1
7218,2
7219,3
7220,3
7221,2
7222,2
7223,3
7224,2
7225,3
7226,1
7227,2
7228,2
7229,2
7230,4
7231,4
7232,2
7233,2
7234,1
7235,2
7236,1
7237,2
7238,2
7239,2
7240,1
7241,3
7242,3
7243,1
7244,0
7245,3
7246,2
7247,0
7248,2
7249,4
7250,4
7251,4
7252,2
7253,4
7254,0
7255,2
7256,3
7257,4
7258,1
7259,1
7260,1
7261,1
7262,3
7263,3
7264,2
7265,3
7266,2
7267,2
7268,3
7269,4
7270,2
7271,1
7272,1
7273,2
7274,3
7275,3
7276,3
7277,3
7278,1
7279,1
7280,2
7281,2
7282,1
7283,1
7284,3
7285,3
7286,0
7287,2
7288,1
7289,2
7290,2
7291,0
7292,1
7293,1
7294,2
7295,1
7296,0
7297,1
7298,1
7299,1
7300,0
7301,2
7302,2
7303,2
7304,2
7305,0
7306,4
7307,2
7308,3
7309,1
7310,4
7311,2
7312,1
7313,2
7314,4
7315,2
7316,2
7317,4
7318,2
7319,4
7320,1
7321,2
7322,1
7323,2
7324,2
7325,1
7326,2
7327,3
7328,0
7329,1
7330,3
7331,2
7332,2
7333,2
7334,1
7335,1
7336,2
7337,1
7338,0
7339,2
7340,2
7341,2
7342,1
7343,3
7344,2
7345,1
7346,2
7347,2
7348,3
7349,2
7350,3
7351,1
7352,2
7353,2
7354,2
7355,1
7356,1
7357,3
7358,1
7359,4
7360,2
7361,3
7362,3
7363,4
7364,3
7365,4
7366,1
7367,2
7368,2
7369,2
7370,0
7371,2
7372,0
7373,3
7374,4
7375,2
7376,1
7377,2
7378,0
7379,2
7380,2
7381,1
7382,0
7383,2
7384,2
7385,2
7386,4
7387,3
7388,2
7389,3
7390,3
7391,2
7392,3
7393,2
7394,4
7395,2
7396,3
7397,1
7398,2
7399,2
7400,2
7401,3
7402,4
7403,4
7404,1
7405,2
7406,3
7407,2
7408,2
7409,2
7410,1
7411,2
7412,1
7413,2
7414,4
7415,1
7416,2
7417,3
7418,4
7419,2
7420,3
7421,1
7422,1
7423,0
7424,1
7425,2
7426,4
7427,1
7428,2
7429,4
7430,2
7431,1
7432,1
7433,3
7434,3
7435,2
7436,2
7437,1
7438,4
7439,0
7440,2
7441,2
7442,0
7443,2
7444,4
7445,2
7446,1
7447,1
7448,1
7449,2
7450,2
7451,2
7452,2
7453,4
7454,1
7455,1
7456,1
7457,1
7458,0
7459,4
7460,0
7461,0
7462,3
7463,4
7464,4
7465,4
7466,2
7467,4
7468,2
7469,3
7470,3
7471,4
7472,2
7473,2
7474,2
7475,2
7476,2
7477,1
7478,4
7479,3
7480,1
7481,1
7482,0
7483,2
7484,1
7485,2
7486,2
7487,3
7488,2
7489,1
7490,3
7491,1
7492,2
7493,4
7494,2
7495,1
7496,3
7497,0
7498,4
7499,2
7500,1
7501,2
7502,2
7503,2
7504,3
7505,2
7506,1
7507,1
7508,2
7509,0
7510,2
7511,2
7512,4
7513,2
7514,3
7515,2
7516,1
7517,2
7518,3
7519,0
7520,1
7521,2
7522,3
7523,1
7524,4
7525,4
7526,3
7527,3
7528,3
7529,0
7530,2
7531,3
7532,2
7533,4
7534,3
7535,3
7536,1
7537,3
7538,1
7539,1
7540,0
7541,2
7542,2
7543,3
7544,1
7545,3
7546,2
7547,2
7548,3
7549,2
7550,4
7551,1
7552,2
7553,1
7554,2
7555,2
7556,1
7557,1
7558,2
7559,2
7560,2
7561,2
7562,4
7563,2
7564,0
7565,2
7566,0
7567,4
7568,0
7569,2
7570,4
7571,3
7572,1
7573,2
7574,3
7575,3
7576,3
7577,1
7578,3
7579,2
7580,2
7581,2
7582,0
7583,3
7584,3
7585,2
7586,4
7587,1
7588,0
7589,3
7590,2
7591,1
7592,2
7593,4
7594,2
7595,2
7596,1
7597,0
7598,1
7599,2
7600,3
7601,3
7602,2
7603,2
7604,2
7605,1
7606,2
7607,4
7608,2
7609,2
7610,3
7611,1
7612,2
7613,3
7614,3
7615,1
7616,3
7617,1
7618,4
7619,4
7620,2
7621,0
7622,3
7623,2
7624,2
7625,4
7626,2
7627,2
7628,3
7629,2
7630,2
7631,2
7632,1
7633,2
7634,1
7635,3
7636,4
7637,4
7638,4
7639,3
7640,1
7641,2
7642,2
7643,2
7644,4
7645,4
7646,2
7647,3
7648,3
7649,2
7650,4
7651,2
7652,3
7653,0
7654,4
7655,1
7656,2
7657,2
7658,4
7659,2
7660,0
7661,3
7662,1
7663,3
7664,2
7665,4
7666,3
7667,3
7668,4
7669,3
7670,3
7671,2
7672,2
7673,1
7674,2
7675,2
7676,3
7677,2
7678,2
7679,2
7680,3
7681,3
7682,3
7683,3
7684,1
7685,0
7686,4
7687,1
7688,3
7689,1
7690,1
7691,4
7692,0
7693,2
7694,2
7695,3
7696,1
7697,2
7698,2
7699,2
7700,3
7701,2
7702,0
7703,2
7704,3
7705,1
7706,2
7707,0
7708,3
7709,2
7710,3
7711,3
7712,2
7713,4
7714,2
7715,2
7716,0
7717,2
7718,3
7719,1
7720,4
7721,1
7722,1
7723,1
7724,3
7725,3
7726,2
7727,1
7728,2
7729,2
7730,4
7731,2
7732,1
7733,2
7734,4
7735,1
7736,1
7737,1
7738,3
7739,1
7740,4
7741,0
7742,0
7743,3
7744,2
7745,2
7746,3
7747,1
7748,0
7749,0
7750,2
7751,2
7752,2
7753,1
7754,2
7755,1
7756,2
7757,1
7758,1
7759,3
7760,2
7761,2
7762,3
7763,3
7764,1
7765,1
7766,4
7767,3
7768,1
7769,3
7770,1
7771,2
7772,2
7773,3
7774,4
7775,1
7776,1
7777,3
7778,3
7779,2
7780,2
7781,1
7782,3
7783,2
7784,1
7785,4
7786,3
7787,2
7788,2
7789,2
7790,2
7791,4
7792,2
7793,3
7794,1
7795,4
7796,0
7797,0
7798,3
7799,3
7800,1
7801,1
7802,2
7803,4
7804,2
7805,1
7806,3
7807,0
7808,3
7809,2
7810,3
7811,3
7812,2
7813,3
7814,1
7815,3
7816,2
7817,1
7818,2
7819,2
7820,1
7821,2
7822,2
7823,3
7824,3
7825,2
7826,1
7827,1
7828,0
7829,3
7830,4
7831,2
7832,3
7833,3
7834,2
7835,2
7836,3
7837,2
7838,3
7839,3
7840,1
7841,1
7842,2
7843,1
7844,2
7845,1
7846,2
7847,0
7848,2
7849,0
7850,2
7851,3
7852,3
7853,3
7854,3
7855,1
7856,2
7857,2
7858,2
7859,2
7860,2
7861,4
7862,2
7863,3
7864,2
7865,2
7866,2
7867,1
7868,2
7869,2
7870,4
7871,4
7872,3
7873,2
7874,2
7875,3
7876,2
7877,0
7878,3
7879,2
7880,3
7881,2
7882,4
7883,0
7884,2
7885,1
7886,0
7887,3
7888,2
7889,2
7890,3
7891,3
7892,1
7893,2
7894,2
7895,4
7896,3
7897,3
7898,1
7899,1
7900,2
7901,3
7902,3
7903,2
7904,3
7905,2
7906,1
7907,1
7908,2
7909,2
7910,2
7911,4
7912,4
7913,3
7914,1
7915,2
7916,3
7917,3
7918,4
7919,3
7920,4
7921,4
7922,1
7923,1
7924,4
7925,3
7926,3
7927,4
7928,1
7929,2
7930,2
7931,3
7932,3
7933,0
7934,2
7935,2
7936,3
7937,2
7938,2
7939,2
7940,1
7941,2
7942,3
7943,1
7944,1
7945,2
7946,3
7947,3
7948,4
7949,2
7950,2
7951,2
7952,2
7953,0
7954,2
7955,2
7956,2
7957,4
7958,3
7959,2
7960,3
7961,0
7962,2
7963,1
7964,4
7965,0
7966,2
7967,4
7968,3
7969,2
7970,2
7971,4
7972,2
7973,2
7974,1
7975,4
7976,2
7977,4
7978,2
7979,4
7980,3
7981,4
7982,2
7983,3
7984,2
7985,3
7986,3
7987,2
7988,4
7989,2
7990,2
7991,4
7992,4
7993,1
7994,2
7995,3
7996,2
7997,3
7998,2
7999,4
8000,1
8001,3
8002,1
8003,2
8004,2
8005,4
8006,2
8007,2
8008,1
8009,2
8010,2
8011,1
8012,4
8013,2
8014,2
8015,2
8016,1
8017,4
8018,2
8019,1
8020,1
8021,3
8022,2
8023,2
8024,2
8025,2
8026,3
8027,1
8028,0
8029,1
8030,2
8031,2
8032,1
8033,1
8034,3
8035,0
8036,2
8037,3
8038,2
8039,3
8040,2
8041,4
8042,4
8043,2
8044,2
8045,1
8046,2
8047,3
8048,2
8049,4
8050,4
8051,1
8052,2
8053,1
8054,2
8055,2
8056,1
8057,3
8058,2
8059,1
8060,2
8061,2
8062,2
8063,3
8064,1
8065,2
8066,2
8067,0
8068,0
8069,2
8070,0
8071,3
8072,3
8073,0
8074,4
8075,3
8076,2
8077,1
8078,1
8079,3
8080,1
8081,4
8082,2
8083,3
8084,1
8085,1
8086,2
8087,0
8088,2
8089,0
8090,2
8091,0
8092,2
8093,2
8094,2
8095,1
8096,2
8097,2
8098,3
8099,1
8100,1
8101,2
8102,1
8103,1
8104,3
8105,0
8106,3
8107,1
8108,2
8109,2
8110,2
8111,1
8112,3
8113,4
8114,4
8115,0
8116,2
8117,4
8118,3
8119,4
8120,4
8121,0
8122,0
8123,2
8124,1
8125,3
8126,0
8127,2
8128,3
8129,2
8130,4
8131,3
8132,3
8133,2
8134,3
8135,2
8136,1
8137,2
8138,2
8139,1
8140,2
8141,2
8142,2
8143,3
8144,3
8145,0
8146,3
8147,2
8148,1
8149,2
8150,4
8151,3
8152,1
8153,1
8154,3
8155,3
8156,1
8157,2
8158,0
8159,2
8160,2
8161,1
8162,1
8163,3
8164,3
8165,1
8166,2
8167,1
8168,3
8169,2
8170,3
8171,2
8172,4
8173,2
8174,2
8175,1
8176,2
8177,1
8178,1
8179,2
8180,2
8181,2
8182,1
8183,2
8184,4
8185,2
8186,1
8187,2
8188,4
8189,3
8190,3
8191,2
8192,1
8193,2
8194,0
8195,4
8196,1
8197,2
8198,4
8199,3
8200,1
8201,3
8202,1
8203,2
8204,3
8205,2
8206,2
8207,3
8208,4
8209,1
8210,4
8211,2
8212,0
8213,1
8214,1
8215,1
8216,3
8217,2
8218,2
8219,4
8220,2
8221,4
8222,2
8223,2
8224,0
8225,2
8226,2
8227,2
8228,1
8229,2
8230,1
8231,4
8232,1
8233,2
8234,3
8235,0
8236,2
8237,1
8238,1
8239,2
8240,2
8241,2
8242,2
8243,0
8244,3
8245,4
8246,3
8247,2
8248,2
8249,1
8250,2
8251,1
8252,3
8253,2
8254,2
8255,2
8256,1
8257,1
8258,3
8259,1
8260,3
8261,1
8262,2
8263,1
8264,2
8265,3
8266,2
8267,2
8268,2
8269,1
8270,3
8271,4
8272,3
8273,4
8274,1
8275,3
8276,2
8277,2
8278,1
8279,2
8280,2
8281,2
8282,2
8283,2
8284,3
8285,2
8286,4
8287,0
8288,3
8289,2
8290,3
8291,2
8292,3
8293,1
8294,2
8295,2
8296,1
8297,1
8298,1
8299,2
8300,4
8301,1
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,0
8309,2
8310,0
8311,4
8312,2
8313,4
8314,2
8315,1
8316,2
8317,1
8318,2
8319,1
8320,3
8321,0
8322,3
8323,2
8324,1
8325,1
8326,3
8327,2
8328,3
8329,2
8330,2
8331,1
8332,4
8333,4
8334,2
8335,2
8336,1
8337,3
8338,2
8339,4
8340,0
8341,2
8342,3
8343,1
8344,2
8345,2
8346,1
8347,0
8348,2
8349,1
8350,3
8351,2
8352,3
8353,3
8354,0
8355,3
8356,1
8357,2
8358,2
8359,4
8360,2
8361,3
8362,1
8363,2
8364,1
8365,2
8366,3
8367,2
8368,3
8369,0
8370,2
8371,3
8372,3
8373,0
8374,2
8375,4
8376,3
8377,2
8378,2
8379,1
8380,1
8381,3
8382,4
8383,2
8384,1
8385,2
8386,1
8387,1
8388,3
8389,1
8390,3
8391,2
8392,1
8393,1
8394,3
8395,3
8396,1
8397,2
8398,3
8399,4
8400,3
8401,3
8402,1
8403,0
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,1
8413,1
8414,2
8415,2
8416,0
8417,0
8418,1
8419,0
8420,3
8421,3
8422,1
8423,2
8424,4
8425,3
8426,0
8427,0
8428,1
8429,4
8430,0
8431,1
8432,4
8433,2
8434,1
8435,2
8436,1
8437,1
8438,2
8439,3
8440,4
8441,1
8442,2
8443,2
8444,3
8445,1
8446,1
8447,4
8448,3
8449,3
8450,0
8451,1
8452,1
8453,2
8454,3
8455,2
8456,4
8457,2
8458,4
8459,2
8460,3
8461,1
8462,4
8463,2
8464,2
8465,2
8466,4
8467,1
8468,2
8469,4
8470,2
8471,2
8472,4
8473,2
8474,1
8475,2
8476,1
8477,3
8478,2
8479,1
8480,1
8481,2
8482,2
8483,1
8484,1
8485,4
8486,2
8487,3
8488,2
8489,2
8490,2
8491,4
8492,2
8493,2
8494,1
8495,0
8496,2
8497,1
8498,2
8499,4
8500,2
8501,2
8502,3
8503,2
8504,1
8505,0
8506,4
8507,3
8508,2
8509,2
8510,2
8511,1
8512,2
8513,3
8514,3
8515,1
8516,1
8517,0
8518,1
8519,2
8520,2
8521,3
8522,2
8523,2
8524,1
8525,4
8526,1
8527,1
8528,2
8529,2
8530,2
8531,3
8532,1
8533,3
8534,2
8535,2
8536,1
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,0
8545,3
8546,1
8547,4
8548,4
8549,3
8550,4
8551,1
8552,1
8553,2
8554,2
8555,1
8556,1
8557,1
8558,1
8559,4
8560,2
8561,0
8562,2
8563,3
8564,0
8565,3
8566,1
8567,1
8568,2
8569,1
8570,2
8571,2
8572,4
8573,1
8574,4
8575,2
8576,0
8577,4
8578,4
8579,2
8580,0
8581,2
8582,1
8583,1
8584,3
8585,4
8586,4
8587,3
8588,3
8589,1
8590,4
8591,2
8592,1
8593,0
